,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
3790,3791,ENSG00000223546,ENST00000400540,ENSE00001747844,102839801,102839863,63
3791,3792,ENSG00000223546,ENST00000400540,ENSE00001651114,102845857,102846020,164
3792,3793,ENSG00000223546,ENST00000400540,ENSE00001777778,102865042,102865152,111
3793,3794,ENSG00000223546,ENST00000400540,ENSE00001669668,102884143,102885406,1264
3794,3795,ENSG00000223546,ENST00000481738,ENSE00001786447,102769181,102769341,161
3795,3796,ENSG00000223546,ENST00000481738,ENSE00001767260,102770352,102770420,69
3796,3797,ENSG00000223546,ENST00000481738,ENSE00001771561,102816992,102817082,91
3797,3798,ENSG00000223546,ENST00000481738,ENSE00001608228,102825993,102826169,177
3798,3799,ENSG00000223546,ENST00000481738,ENSE00001615322,102826969,102827144,176
3799,3800,ENSG00000223546,ENST00000481738,ENSE00001679474,102839801,102839964,164
3800,3801,ENSG00000223546,ENST00000242109,ENSE00001685315,102769218,102769341,124
3801,3802,ENSG00000223546,ENST00000242109,ENSE00001771561,102816992,102817082,91
3802,3803,ENSG00000223546,ENST00000242109,ENSE00001608228,102825993,102826169,177
3803,3804,ENSG00000223546,ENST00000242109,ENSE00001615322,102826969,102827144,176
3804,3805,ENSG00000223546,ENST00000536405,ENSE00001685261,102839908,102839972,65
3805,3806,ENSG00000223546,ENST00000536405,ENSE00001651114,102845857,102846020,164
3806,3807,ENSG00000223546,ENST00000536405,ENSE00001731593,102865042,102866824,1783
3807,3808,ENSG00000223554,ENST00000538297,ENSE00001616434,139825841,139825877,37
3808,3809,ENSG00000223554,ENST00000538297,ENSE00001759165,139824896,139825156,261
3809,3810,ENSG00000223561,ENST00000538297,ENSE00001799926,25662746,25663053,308
3810,3811,ENSG00000223561,ENST00000538297,ENSE00001697821,25661670,25661731,62
3811,3812,ENSG00000223561,ENST00000538297,ENSE00001736000,25657960,25658093,134
3812,3813,ENSG00000223561,ENST00000538297,ENSE00001659577,25593351,25594716,1366
3813,3814,ENSG00000223561,ENST00000400540,ENSE00001784625,25750786,25750994,209
3814,3815,ENSG00000223561,ENST00000400540,ENSE00001697821,25661670,25661731,62
3815,3816,ENSG00000223561,ENST00000400540,ENSE00001736000,25657960,25658093,134
3816,3817,ENSG00000223561,ENST00000400540,ENSE00001763431,25594533,25594716,184
3817,3818,ENSG00000223561,ENST00000481738,ENSE00001732424,25662746,25662941,196
3818,3819,ENSG00000223561,ENST00000481738,ENSE00001697821,25661670,25661731,62
3819,3820,ENSG00000223561,ENST00000481738,ENSE00001670283,25657071,25658093,1023
3820,3821,ENSG00000223581,ENST00000538297,ENSE00001758491,7097152,7097353,202
3821,3822,ENSG00000223581,ENST00000538297,ENSE00001641917,7097442,7097675,234
3822,3823,ENSG00000223586,ENST00000538297,ENSE00001699282,133821147,133821735,589
3823,3824,ENSG00000223586,ENST00000538297,ENSE00001673637,133837593,133837724,132
3824,3825,ENSG00000223586,ENST00000538297,ENSE00001707053,133851197,133851288,92
3825,3826,ENSG00000223586,ENST00000400540,ENSE00001636236,133837184,133837222,39
3826,3827,ENSG00000223586,ENST00000400540,ENSE00001673637,133837593,133837724,132
3827,3828,ENSG00000223586,ENST00000400540,ENSE00001616338,133851197,133851800,604
3828,3829,ENSG00000223587,ENST00000538297,ENSE00001677874,23757,23812,56
3829,3830,ENSG00000223587,ENST00000538297,ENSE00001723703,23968,24501,534
3830,3831,ENSG00000223597,ENST00000538297,ENSE00002048283,7373117,7373515,399
3831,3832,ENSG00000223597,ENST00000538297,ENSE00002023057,7379613,7379790,178
3832,3833,ENSG00000223623,ENST00000538297,ENSE00001669282,25057012,25057073,62
3833,3834,ENSG00000223623,ENST00000538297,ENSE00001742513,25054456,25054549,94
3834,3835,ENSG00000223623,ENST00000538297,ENSE00001703193,25054000,25054045,46
3835,3836,ENSG00000223623,ENST00000538297,ENSE00001645874,25053627,25053854,228
3836,3837,ENSG00000223626,ENST00000538297,ENSE00001753988,112331059,112331225,167
3837,3838,ENSG00000223626,ENST00000538297,ENSE00001702951,112327246,112327545,300
3838,3839,ENSG00000223626,ENST00000538297,ENSE00001662926,112322567,112322756,190
3839,3840,ENSG00000223631,ENST00000538297,ENSE00001628960,131402901,131403251,351
3840,3841,ENSG00000223631,ENST00000538297,ENSE00001799169,131405213,131405447,235
3841,3842,ENSG00000223631,ENST00000538297,ENSE00001748437,131407463,131407532,70
3842,3843,ENSG00000223631,ENST00000538297,ENSE00001792133,131407845,131409049,1205
3843,3844,ENSG00000223634,ENST00000538297,ENSE00001737202,23360254,23360376,123
3844,3845,ENSG00000223634,ENST00000538297,ENSE00001658907,23357516,23357925,410
3845,3846,ENSG00000223641,ENST00000538297,ENSE00001787469,25184714,25184773,60
3846,3847,ENSG00000223641,ENST00000538297,ENSE00001786906,25183643,25183748,106
3847,3848,ENSG00000223643,ENST00000538297,ENSE00001763046,16852762,16852799,38
3848,3849,ENSG00000223643,ENST00000538297,ENSE00001621438,16852075,16852369,295
3849,3850,ENSG00000223643,ENST00000538297,ENSE00001747863,16851257,16851477,221
3850,3851,ENSG00000223643,ENST00000400540,ENSE00001702600,16852997,16853129,133
3851,3852,ENSG00000223643,ENST00000400540,ENSE00001621438,16852075,16852369,295
3852,3853,ENSG00000223643,ENST00000400540,ENSE00001761114,16851574,16851723,150
3853,3854,ENSG00000223643,ENST00000400540,ENSE00001649905,16851321,16851477,157
3854,3855,ENSG00000223646,ENST00000538297,ENSE00001741641,112622378,112622619,242
3855,3856,ENSG00000223646,ENST00000538297,ENSE00001644669,112632558,112632665,108
3856,3857,ENSG00000223646,ENST00000538297,ENSE00001600642,112635279,112635366,88
3857,3858,ENSG00000223646,ENST00000538297,ENSE00001595427,112635838,112635922,85
3858,3859,ENSG00000223646,ENST00000538297,ENSE00001753008,112640162,112640218,57
3859,3860,ENSG00000223646,ENST00000538297,ENSE00001615758,112699330,112699522,193
3860,3861,ENSG00000223646,ENST00000538297,ENSE00001644190,112701367,112701437,71
3861,3862,ENSG00000223646,ENST00000538297,ENSE00001744660,112707737,112708080,344
3862,3863,ENSG00000223647,ENST00000538297,ENSE00001645469,31803958,31803980,23
3863,3864,ENSG00000223647,ENST00000538297,ENSE00001771109,31802947,31803115,169
3864,3865,ENSG00000223647,ENST00000538297,ENSE00001637335,31794219,31794343,125
3865,3866,ENSG00000223647,ENST00000538297,ENSE00001791940,31794098,31794105,8
3866,3867,ENSG00000223647,ENST00000538297,ENSE00001706437,31793823,31793915,93
3867,3868,ENSG00000223649,ENST00000538297,ENSE00001747286,211492255,211492423,169
3868,3869,ENSG00000223649,ENST00000538297,ENSE00001630423,211492596,211492917,322
3869,3870,ENSG00000223660,ENST00000538297,ENSE00001731608,54199865,54199971,107
3870,3871,ENSG00000223660,ENST00000538297,ENSE00001600930,54199454,54199756,303
3871,3872,ENSG00000223665,ENST00000538297,ENSE00001735210,91643374,91643512,139
3872,3873,ENSG00000223665,ENST00000538297,ENSE00001716392,91638847,91639243,397
3873,3874,ENSG00000223675,ENST00000538297,ENSE00001714379,94591334,94592297,964
3874,3875,ENSG00000223675,ENST00000538297,ENSE00001806671,94585556,94586762,1207
3875,3876,ENSG00000223685,ENST00000538297,ENSE00001676082,38143132,38143232,101
3876,3877,ENSG00000223685,ENST00000538297,ENSE00001713768,38093426,38093548,123
3877,3878,ENSG00000223685,ENST00000538297,ENSE00001776463,38089573,38089660,88
3878,3879,ENSG00000223685,ENST00000538297,ENSE00001679135,38062149,38062234,86
3879,3880,ENSG00000223685,ENST00000538297,ENSE00001621212,38061396,38061453,58
3880,3881,ENSG00000223685,ENST00000538297,ENSE00001791766,38050817,38050881,65
3881,3882,ENSG00000223685,ENST00000400540,ENSE00001769462,38061396,38061448,53
3882,3883,ENSG00000223685,ENST00000400540,ENSE00001783231,38053698,38054169,472
3883,3884,ENSG00000223685,ENST00000481738,ENSE00001621212,38061396,38061453,58
3884,3885,ENSG00000223685,ENST00000481738,ENSE00001800658,38059519,38059708,190
3885,3886,ENSG00000223685,ENST00000481738,ENSE00001729544,38053920,38054169,250
3886,3887,ENSG00000223695,ENST00000538297,ENSE00001616965,36388626,36388735,110
3887,3888,ENSG00000223695,ENST00000538297,ENSE00001797984,36396118,36396517,400
3888,3889,ENSG00000223704,ENST00000538297,ENSE00001656822,26858634,26861022,2389
3889,3890,ENSG00000223704,ENST00000538297,ENSE00001632256,26861982,26862105,124
3890,3891,ENSG00000223704,ENST00000538297,ENSE00001619874,26862257,26865786,3530
3891,3892,ENSG00000223714,ENST00000538297,ENSE00001773491,41275739,41275883,145
3892,3893,ENSG00000223714,ENST00000538297,ENSE00001660111,41276089,41276778,690
3893,3894,ENSG00000223715,ENST00000538297,ENSE00003847024,176676623,176676834,212
3894,3895,ENSG00000223715,ENST00000538297,ENSE00003849509,176644056,176644123,68
3895,3896,ENSG00000223715,ENST00000538297,ENSE00003847704,176491339,176491407,69
3896,3897,ENSG00000223715,ENST00000538297,ENSE00003844167,176420932,176420996,65
3897,3898,ENSG00000223715,ENST00000538297,ENSE00003843258,176418283,176418525,243
3898,3899,ENSG00000223715,ENST00000538297,ENSE00003841272,176415439,176418112,2674
3899,3900,ENSG00000223715,ENST00000400540,ENSE00003841459,176676623,176676837,215
3900,3901,ENSG00000223715,ENST00000400540,ENSE00003849509,176644056,176644123,68
3901,3902,ENSG00000223715,ENST00000400540,ENSE00003843968,176636647,176636776,130
3902,3903,ENSG00000223715,ENST00000400540,ENSE00001802272,176635441,176635623,183
3903,3904,ENSG00000223715,ENST00000400540,ENSE00001632374,176634345,176634535,191
3904,3905,ENSG00000223715,ENST00000400540,ENSE00001760449,176604143,176604686,544
3905,3906,ENSG00000223715,ENST00000481738,ENSE00001608990,176634345,176634457,113
3906,3907,ENSG00000223715,ENST00000481738,ENSE00001790321,176629935,176630079,145
3907,3908,ENSG00000223715,ENST00000481738,ENSE00001732501,176626279,176626346,68
3908,3909,ENSG00000223715,ENST00000242109,ENSE00001603714,176867701,176867838,138
3909,3910,ENSG00000223715,ENST00000242109,ENSE00001594167,176853709,176853768,60
3910,3911,ENSG00000223715,ENST00000242109,ENSE00001649957,176656550,176656731,182
3911,3912,ENSG00000223715,ENST00000242109,ENSE00001656471,176655555,176655669,115
3912,3913,ENSG00000223715,ENST00000242109,ENSE00001753979,176643941,176644123,183
3913,3914,ENSG00000223716,ENST00000538297,ENSE00001613739,38360427,38360514,88
3914,3915,ENSG00000223716,ENST00000538297,ENSE00001672902,38372912,38372977,66
3915,3916,ENSG00000223716,ENST00000538297,ENSE00001749288,38375329,38375442,114
3916,3917,ENSG00000223716,ENST00000538297,ENSE00001726696,38376300,38376430,131
3917,3918,ENSG00000223720,ENST00000538297,ENSE00003785424,48172972,48173219,248
3918,3919,ENSG00000223720,ENST00000538297,ENSE00003774076,48198076,48198197,122
3919,3920,ENSG00000223720,ENST00000538297,ENSE00001778216,48205968,48206051,84
3920,3921,ENSG00000223720,ENST00000538297,ENSE00001649699,48206146,48206294,149
3921,3922,ENSG00000223720,ENST00000538297,ENSE00001635215,48206810,48206857,48
3922,3923,ENSG00000223726,ENST00000538297,ENSE00001787602,27318153,27318538,386
3923,3924,ENSG00000223726,ENST00000538297,ENSE00001785189,27317519,27317627,109
3924,3925,ENSG00000223726,ENST00000538297,ENSE00001621296,27307483,27307565,83
3925,3926,ENSG00000223727,ENST00000538297,ENSE00001623597,3627203,3627296,94
3926,3927,ENSG00000223727,ENST00000538297,ENSE00001523422,3626744,3626849,106
3927,3928,ENSG00000223727,ENST00000538297,ENSE00001636345,3382478,3382650,173
3928,3929,ENSG00000223727,ENST00000538297,ENSE00001624014,3337300,3337463,164
3929,3930,ENSG00000223727,ENST00000538297,ENSE00001716546,3250687,3250708,22
3930,3931,ENSG00000223727,ENST00000400540,ENSE00001754834,3484039,3484115,77
3931,3932,ENSG00000223727,ENST00000400540,ENSE00001618333,3440908,3441005,98
3932,3933,ENSG00000223727,ENST00000400540,ENSE00001624014,3337300,3337463,164
3933,3934,ENSG00000223727,ENST00000400540,ENSE00001654919,3266088,3266138,51
3934,3935,ENSG00000223727,ENST00000400540,ENSE00001678613,3265720,3265851,132
3935,3936,ENSG00000223727,ENST00000400540,ENSE00001649704,3260807,3260894,88
3936,3937,ENSG00000223727,ENST00000481738,ENSE00001625486,3484039,3484097,59
3937,3938,ENSG00000223727,ENST00000481738,ENSE00001636345,3382478,3382650,173
3938,3939,ENSG00000223727,ENST00000481738,ENSE00001624014,3337300,3337463,164
3939,3940,ENSG00000223727,ENST00000481738,ENSE00001802178,3315306,3315637,332
3940,3941,ENSG00000223729,ENST00000538297,ENSE00001757128,134295311,134295397,87
3941,3942,ENSG00000223729,ENST00000538297,ENSE00001604901,134293931,134294586,656
3942,3943,ENSG00000223732,ENST00000538297,ENSE00001761242,45083038,45083125,88
3943,3944,ENSG00000223732,ENST00000538297,ENSE00001713067,45046593,45046741,149
3944,3945,ENSG00000223732,ENST00000538297,ENSE00003684962,44982077,44982154,78
3945,3946,ENSG00000223734,ENST00000538297,ENSE00001775647,20052134,20052494,361
3946,3947,ENSG00000223734,ENST00000538297,ENSE00001780302,20054285,20054496,212
3947,3948,ENSG00000223742,ENST00000538297,ENSE00001728519,28586308,28586395,88
3948,3949,ENSG00000223742,ENST00000538297,ENSE00001655188,28576305,28576422,118
3949,3950,ENSG00000223742,ENST00000538297,ENSE00001766862,28571532,28572081,550
3950,3951,ENSG00000223749,ENST00000538297,ENSE00001755080,134546552,134546632,81
3951,3952,ENSG00000223749,ENST00000538297,ENSE00001725296,134544714,134544797,84
3952,3953,ENSG00000223749,ENST00000538297,ENSE00001798631,134543337,134543931,595
3953,3954,ENSG00000223749,ENST00000400540,ENSE00001789123,134546552,134546630,79
3954,3955,ENSG00000223749,ENST00000400540,ENSE00001725296,134544714,134544797,84
3955,3956,ENSG00000223749,ENST00000400540,ENSE00001796641,134543443,134543999,557
3956,3957,ENSG00000223749,ENST00000481738,ENSE00001771320,134544714,134544880,167
3957,3958,ENSG00000223749,ENST00000481738,ENSE00001593970,134543767,134543931,165
3958,3959,ENSG00000223749,ENST00000242109,ENSE00001708352,134545465,134545738,274
3959,3960,ENSG00000223749,ENST00000242109,ENSE00001788129,134544426,134544797,372
3960,3961,ENSG00000223749,ENST00000536405,ENSE00001661835,134546548,134546623,76
3961,3962,ENSG00000223749,ENST00000536405,ENSE00001701259,134545952,134546152,201
3962,3963,ENSG00000223749,ENST00000536405,ENSE00001788129,134544426,134544797,372
3963,3964,ENSG00000223751,ENST00000538297,ENSE00001730996,742488,742912,425
3964,3965,ENSG00000223751,ENST00000538297,ENSE00001756231,747658,747767,110
3965,3966,ENSG00000223761,ENST00000538297,ENSE00001674405,87605994,87606024,31
3966,3967,ENSG00000223761,ENST00000538297,ENSE00001738301,87591607,87591743,137
3967,3968,ENSG00000223764,ENST00000538297,ENSE00003706193,916865,921016,4152
3968,3969,ENSG00000223764,ENST00000400540,ENSE00001655884,919335,919692,358
3969,3970,ENSG00000223764,ENST00000400540,ENSE00001739486,918825,918915,91
3970,3971,ENSG00000223764,ENST00000400540,ENSE00001702311,918022,918110,89
3971,3972,ENSG00000223764,ENST00000400540,ENSE00001764582,916870,917720,851
3972,3973,ENSG00000223764,ENST00000481738,ENSE00001613756,918022,918534,513
3973,3974,ENSG00000223764,ENST00000481738,ENSE00001697161,917370,917486,117
3974,3975,ENSG00000223765,ENST00000538297,ENSE00001632027,71450834,71450906,73
3975,3976,ENSG00000223765,ENST00000538297,ENSE00001723156,71453004,71453094,91
3976,3977,ENSG00000223765,ENST00000538297,ENSE00001693511,71458479,71458671,193
3977,3978,ENSG00000223765,ENST00000538297,ENSE00001806371,71458780,71458874,95
3978,3979,ENSG00000223783,ENST00000538297,ENSE00001683131,195854133,195854228,96
3979,3980,ENSG00000223783,ENST00000538297,ENSE00001765124,195836193,195836615,423
3980,3981,ENSG00000223783,ENST00000400540,ENSE00001689436,195836754,195837045,292
3981,3982,ENSG00000223783,ENST00000400540,ENSE00001802470,195836334,195836615,282
3982,3983,ENSG00000223783,ENST00000481738,ENSE00001713552,195860273,195860404,132
3983,3984,ENSG00000223783,ENST00000481738,ENSE00001598130,195836340,195836615,276
3984,3985,ENSG00000223784,ENST00000538297,ENSE00003832518,6709530,6709572,43
3985,3986,ENSG00000223784,ENST00000538297,ENSE00003836982,6732730,6732967,238
3986,3987,ENSG00000223784,ENST00000538297,ENSE00003835516,6733968,6734125,158
3987,3988,ENSG00000223784,ENST00000538297,ENSE00003834349,6737435,6737628,194
3988,3989,ENSG00000223784,ENST00000538297,ENSE00001668396,6738357,6738966,610
3989,3990,ENSG00000223784,ENST00000400540,ENSE00003832945,6734039,6734526,488
3990,3991,ENSG00000223784,ENST00000400540,ENSE00003831960,6734892,6734912,21
3991,3992,ENSG00000223784,ENST00000400540,ENSE00003834349,6737435,6737628,194
3992,3993,ENSG00000223784,ENST00000400540,ENSE00003838277,6738357,6738943,587
3993,3994,ENSG00000223784,ENST00000481738,ENSE00003832776,6737276,6737628,353
3994,3995,ENSG00000223784,ENST00000481738,ENSE00003837396,6738357,6740532,2176
3995,3996,ENSG00000223784,ENST00000242109,ENSE00003833728,6737337,6739432,2096
3996,3997,ENSG00000223786,ENST00000538297,ENSE00001656977,74069451,74069588,138
3997,3998,ENSG00000223786,ENST00000538297,ENSE00001705343,74347075,74347129,55
3998,3999,ENSG00000223786,ENST00000538297,ENSE00001792735,74674064,74674148,85
3999,4000,ENSG00000223786,ENST00000538297,ENSE00001620419,74690337,74690727,391
4000,4001,ENSG00000223795,ENST00000538297,ENSE00001764398,134505472,134505546,75
4001,4002,ENSG00000223795,ENST00000538297,ENSE00001736126,134520465,134520620,156
4002,4003,ENSG00000223795,ENST00000538297,ENSE00001647899,134521224,134521442,219
4003,4004,ENSG00000223800,ENST00000538297,ENSE00001592201,55468327,55468496,170
4004,4005,ENSG00000223800,ENST00000538297,ENSE00001720389,55469077,55469222,146
4005,4006,ENSG00000223806,ENST00000538297,ENSE00001785567,38742018,38742053,36
4006,4007,ENSG00000223806,ENST00000538297,ENSE00001662035,38741321,38741372,52
4007,4008,ENSG00000223806,ENST00000538297,ENSE00001660742,38740884,38741068,185
4008,4009,ENSG00000223806,ENST00000538297,ENSE00001738568,38740316,38740414,99
4009,4010,ENSG00000223806,ENST00000538297,ENSE00001610560,38739021,38739329,309
4010,4011,ENSG00000223806,ENST00000400540,ENSE00001640534,38741321,38742517,1197
4011,4012,ENSG00000223806,ENST00000400540,ENSE00001660742,38740884,38741068,185
4012,4013,ENSG00000223806,ENST00000400540,ENSE00001738568,38740316,38740414,99
4013,4014,ENSG00000223806,ENST00000400540,ENSE00001610560,38739021,38739329,309
4014,4015,ENSG00000223806,ENST00000481738,ENSE00001634264,38747397,38747460,64
4015,4016,ENSG00000223806,ENST00000481738,ENSE00002495358,38746299,38746416,118
4016,4017,ENSG00000223806,ENST00000481738,ENSE00001662035,38741321,38741372,52
4017,4018,ENSG00000223806,ENST00000481738,ENSE00001660742,38740884,38741068,185
4018,4019,ENSG00000223806,ENST00000481738,ENSE00001738568,38740316,38740414,99
4019,4020,ENSG00000223806,ENST00000481738,ENSE00001610560,38739021,38739329,309
4020,4021,ENSG00000223808,ENST00000538297,ENSE00001666537,8970125,8970272,148
4021,4022,ENSG00000223808,ENST00000538297,ENSE00001747623,8972940,8973468,529
4022,4023,ENSG00000223809,ENST00000538297,ENSE00001600733,135123491,135123604,114
4023,4024,ENSG00000223809,ENST00000538297,ENSE00001759848,135123239,135123374,136
4024,4025,ENSG00000223811,ENST00000538297,ENSE00001782139,113367874,113367944,71
4025,4026,ENSG00000223811,ENST00000538297,ENSE00001793012,113362531,113362670,140
4026,4027,ENSG00000223811,ENST00000538297,ENSE00001661063,113357003,113357298,296
4027,4028,ENSG00000223812,ENST00000538297,ENSE00003812695,191425526,191425604,79
4028,4029,ENSG00000223812,ENST00000538297,ENSE00001709763,191569600,191569824,225
4029,4030,ENSG00000223812,ENST00000538297,ENSE00001771377,191573314,191573474,161
4030,4031,ENSG00000223812,ENST00000538297,ENSE00003813780,191585328,191585362,35
4031,4032,ENSG00000223812,ENST00000538297,ENSE00003813402,191589903,191591097,1195
4032,4033,ENSG00000223812,ENST00000400540,ENSE00003812970,191425527,191425604,78
4033,4034,ENSG00000223812,ENST00000400540,ENSE00003812104,191530816,191530850,35
4034,4035,ENSG00000223812,ENST00000400540,ENSE00003812197,191531650,191531707,58
4035,4036,ENSG00000223812,ENST00000400540,ENSE00003812927,191539294,191539529,236
4036,4037,ENSG00000223812,ENST00000400540,ENSE00003811610,191546051,191546115,65
4037,4038,ENSG00000223812,ENST00000400540,ENSE00003812253,191557262,191557384,123
4038,4039,ENSG00000223812,ENST00000400540,ENSE00003812891,191559678,191559754,77
4039,4040,ENSG00000223812,ENST00000400540,ENSE00001709763,191569600,191569824,225
4040,4041,ENSG00000223812,ENST00000400540,ENSE00001771377,191573314,191573474,161
4041,4042,ENSG00000223812,ENST00000400540,ENSE00003813402,191589903,191591097,1195
4042,4043,ENSG00000223812,ENST00000481738,ENSE00003813390,191425528,191425604,77
4043,4044,ENSG00000223812,ENST00000481738,ENSE00003811610,191546051,191546115,65
4044,4045,ENSG00000223812,ENST00000481738,ENSE00003812253,191557262,191557384,123
4045,4046,ENSG00000223812,ENST00000481738,ENSE00003812891,191559678,191559754,77
4046,4047,ENSG00000223812,ENST00000481738,ENSE00001709763,191569600,191569824,225
4047,4048,ENSG00000223812,ENST00000481738,ENSE00001771377,191573314,191573474,161
4048,4049,ENSG00000223812,ENST00000481738,ENSE00003851107,191589903,191590037,135
4049,4050,ENSG00000223812,ENST00000242109,ENSE00003813390,191425528,191425604,77
4050,4051,ENSG00000223812,ENST00000242109,ENSE00003813549,191473551,191473688,138
4051,4052,ENSG00000223812,ENST00000242109,ENSE00003812253,191557262,191557384,123
4052,4053,ENSG00000223812,ENST00000242109,ENSE00003814075,191559678,191559750,73
4053,4054,ENSG00000223812,ENST00000242109,ENSE00001709763,191569600,191569824,225
4054,4055,ENSG00000223812,ENST00000242109,ENSE00001771377,191573314,191573474,161
4055,4056,ENSG00000223812,ENST00000242109,ENSE00003813402,191589903,191591097,1195
4056,4057,ENSG00000223812,ENST00000536405,ENSE00001710094,191557324,191557384,61
4057,4058,ENSG00000223812,ENST00000536405,ENSE00001709763,191569600,191569824,225
4058,4059,ENSG00000223812,ENST00000536405,ENSE00001771377,191573314,191573474,161
4059,4060,ENSG00000223812,ENST00000536405,ENSE00001592505,191589903,191590356,454
4060,4061,ENSG00000223812,ENST00000541891,ENSE00001798642,191568535,191568607,73
4061,4062,ENSG00000223812,ENST00000541891,ENSE00001709763,191569600,191569824,225
4062,4063,ENSG00000223812,ENST00000541891,ENSE00001682862,191573314,191573509,196
4063,4064,ENSG00000223814,ENST00000538297,ENSE00001773817,47765290,47765547,258
4064,4065,ENSG00000223814,ENST00000538297,ENSE00001628376,47761132,47761280,149
4065,4066,ENSG00000223823,ENST00000538297,ENSE00001733002,1137017,1137110,94
4066,4067,ENSG00000223823,ENST00000538297,ENSE00001788407,1140825,1141032,208
4067,4068,ENSG00000223823,ENST00000538297,ENSE00001682245,1142739,1144056,1318
4068,4069,ENSG00000223826,ENST00000538297,ENSE00001787341,101479390,101479493,104
4069,4070,ENSG00000223826,ENST00000538297,ENSE00001786360,101485419,101485615,197
4070,4071,ENSG00000223826,ENST00000538297,ENSE00001773434,101486734,101486822,89
4071,4072,ENSG00000223834,ENST00000538297,ENSE00003832042,31602862,31603319,458
4072,4073,ENSG00000223834,ENST00000538297,ENSE00003836790,31604256,31604414,159
4073,4074,ENSG00000223834,ENST00000538297,ENSE00003835512,31604631,31604727,97
4074,4075,ENSG00000223834,ENST00000538297,ENSE00003832013,31605926,31606214,289
4075,4076,ENSG00000223834,ENST00000400540,ENSE00001676147,31604600,31604727,128
4076,4077,ENSG00000223834,ENST00000400540,ENSE00001783913,31605926,31606218,293
4077,4078,ENSG00000223838,ENST00000538297,ENSE00001752334,19353534,19353641,108
4078,4079,ENSG00000223838,ENST00000538297,ENSE00001633421,19354740,19354885,146
4079,4080,ENSG00000223838,ENST00000538297,ENSE00001643175,19403701,19403763,63
4080,4081,ENSG00000223838,ENST00000538297,ENSE00001745533,19405332,19405370,39
4081,4082,ENSG00000223838,ENST00000538297,ENSE00001792974,19576287,19576418,132
4082,4083,ENSG00000223838,ENST00000538297,ENSE00001664278,19578529,19578606,78
4083,4084,ENSG00000223839,ENST00000538297,ENSE00001756095,40321299,40324802,3504
4084,4085,ENSG00000223839,ENST00000538297,ENSE00001794476,40325462,40325730,269
4085,4086,ENSG00000223839,ENST00000538297,ENSE00001682037,40326284,40326445,162
4086,4087,ENSG00000223839,ENST00000538297,ENSE00001630089,40328918,40329218,301
4087,4088,ENSG00000223839,ENST00000400540,ENSE00002841996,40323571,40324085,515
4088,4089,ENSG00000223839,ENST00000400540,ENSE00002836421,40324551,40324802,252
4089,4090,ENSG00000223839,ENST00000400540,ENSE00002810430,40324889,40325092,204
4090,4091,ENSG00000223839,ENST00000400540,ENSE00001794476,40325462,40325730,269
4091,4092,ENSG00000223839,ENST00000400540,ENSE00001630089,40328918,40329218,301
4092,4093,ENSG00000223839,ENST00000481738,ENSE00002919114,40323725,40324182,458
4093,4094,ENSG00000223839,ENST00000481738,ENSE00002927025,40324551,40324801,251
4094,4095,ENSG00000223839,ENST00000242109,ENSE00002846128,40323725,40324085,361
4095,4096,ENSG00000223839,ENST00000242109,ENSE00002836421,40324551,40324802,252
4096,4097,ENSG00000223839,ENST00000242109,ENSE00002938995,40324985,40325092,108
4097,4098,ENSG00000223839,ENST00000242109,ENSE00002927429,40325462,40325529,68
4098,4099,ENSG00000223839,ENST00000536405,ENSE00002846128,40323725,40324085,361
4099,4100,ENSG00000223839,ENST00000536405,ENSE00002794751,40324587,40324802,216
4100,4101,ENSG00000223839,ENST00000536405,ENSE00002737261,40325462,40325559,98
4101,4102,ENSG00000223839,ENST00000541891,ENSE00002846128,40323725,40324085,361
4102,4103,ENSG00000223839,ENST00000541891,ENSE00002767397,40324684,40324802,119
4103,4104,ENSG00000223839,ENST00000541891,ENSE00002894402,40325462,40325634,173
4104,4105,ENSG00000223839,ENST00000244906,ENSE00002846128,40323725,40324085,361
4105,4106,ENSG00000223839,ENST00000244906,ENSE00002836421,40324551,40324802,252
4106,4107,ENSG00000223839,ENST00000244906,ENSE00002775883,40325588,40325637,50
4107,4108,ENSG00000223839,ENST00000414668,ENSE00002823412,40324530,40329221,4692
4108,4109,ENSG00000223839,ENST00000370341,ENSE00002943818,40324667,40324802,136
4109,4110,ENSG00000223839,ENST00000370341,ENSE00002938995,40324985,40325092,108
4110,4111,ENSG00000223839,ENST00000370341,ENSE00002972876,40325462,40325976,515
4111,4112,ENSG00000223839,ENST00000456634,ENSE00002966056,40324866,40325092,227
4112,4113,ENSG00000223839,ENST00000456634,ENSE00001794476,40325462,40325730,269
4113,4114,ENSG00000223839,ENST00000456634,ENSE00001682037,40326284,40326445,162
4114,4115,ENSG00000223839,ENST00000456634,ENSE00002882074,40328918,40329057,140
4115,4116,ENSG00000223839,ENST00000378252,ENSE00002756660,40324935,40325092,158
4116,4117,ENSG00000223839,ENST00000378252,ENSE00001794476,40325462,40325730,269
4117,4118,ENSG00000223839,ENST00000378252,ENSE00002784097,40326318,40326445,128
4118,4119,ENSG00000223839,ENST00000378252,ENSE00002941133,40328918,40329129,212
4119,4120,ENSG00000223839,ENST00000250776,ENSE00002824798,40325226,40325730,505
4120,4121,ENSG00000223839,ENST00000250776,ENSE00002784097,40326318,40326445,128
4121,4122,ENSG00000223839,ENST00000250776,ENSE00002742663,40328918,40329027,110
